=== CALIBRATION PARAMETERS ===
Scale X: 1.000000
Scale Y: 1.206933
Center X: -86.073063
Center Y: -80.916653
Data Points: 600
Timestamp: 20250712_153438

=== RAW AND CALIBRATED DATA ===
Index, Raw_X, Raw_Y, Raw_Z, Pitch, Roll, Calibrated_X, Calibrated_Y
312, -140.000000, -216.000000, -185.000000, 2.375659, -3.140671, -53.926937, -179.780832
313, -162.000000, -200.000000, -177.000000, 2.611185, -2.826702, -75.926937, -160.469908
314, -185.000000, -187.000000, -164.000000, 2.744814, -2.448441, -98.926937, -144.779781
315, -211.000000, -169.000000, -158.000000, 2.783324, -2.052040, -124.926937, -123.054991
316, -224.000000, -152.000000, -155.000000, 2.703775, -1.652734, -137.926937, -102.537133
317, -235.000000, -133.000000, -142.000000, 2.533869, -1.259419, -148.926937, -79.605410
318, -258.000000, -112.000000, -134.000000, 2.296427, -0.870798, -171.926937, -54.259821
319, -271.000000, -66.000000, -116.000000, 1.987566, -0.469938, -184.926937, 1.259088
320, -268.000000, -13.000000, -107.000000, 1.481291, -0.145812, -181.926937, 65.226527
321, -239.000000, 43.000000, -97.000000, 0.735557, 0.062853, -152.926937, 132.814764
322, -193.000000, 80.000000, -104.000000, -0.198317, -0.011367, -106.926937, 177.471278
323, -128.000000, 101.000000, -115.000000, -1.135106, -0.418037, -41.926937, 202.816867
324, -66.000000, 100.000000, -128.000000, -1.789240, -1.184234, 20.073063, 201.609934
325, -7.000000, 82.000000, -149.000000, -2.024011, -2.024048, 79.073063, 179.885143
326, 41.000000, 50.000000, -165.000000, -1.890496, -2.776958, 127.073063, 141.263294
327, 78.000000, 17.000000, -169.000000, -1.528413, -3.293880, 164.073063, 101.434511
328, 99.000000, -17.000000, -176.000000, -1.133784, -3.597893, 185.073063, 60.398796
329, 111.000000, -37.000000, -181.000000, -0.864788, -3.679413, 197.073063, 36.260140
330, 118.000000, -59.000000, -190.000000, -0.734910, -3.606412, 204.073063, 9.707618
331, 120.000000, -72.000000, -189.000000, -0.706552, -3.437132, 206.073063, -5.982509
332, 118.000000, -80.000000, -196.000000, -0.783615, -3.204802, 204.073063, -15.637971
333, 120.000000, -80.000000, -191.000000, -0.922329, -2.931590, 206.073063, -15.637971
334, 114.000000, -73.000000, -187.000000, -1.099940, -2.620785, 200.073063, -7.189441
335, 113.000000, -61.000000, -191.000000, -1.297572, -2.264955, 199.073063, 7.293752
336, 111.000000, -42.000000, -183.000000, -1.495246, -1.888273, 197.073063, 30.225476
337, 104.000000, -28.000000, -179.000000, -1.642865, -1.510423, 190.073063, 47.122535
338, 92.000000, -4.000000, -171.000000, -1.727238, -1.124579, 178.073063, 76.088922
339, 80.000000, 19.000000, -168.000000, -1.734251, -0.757930, 166.073063, 103.848377
340, 56.000000, 40.000000, -159.000000, -1.666109, -0.434901, 142.073063, 129.193965
341, 30.000000, 62.000000, -152.000000, -1.525882, -0.173273, 116.073063, 155.746487
342, 5.000000, 75.000000, -143.000000, -1.333886, 0.004311, 91.073063, 171.436614
343, -29.000000, 87.000000, -132.000000, -1.116317, 0.085367, 57.073063, 185.919807
344, -54.000000, 96.000000, -128.000000, -0.922625, 0.055638, 32.073063, 196.782203
345, -74.000000, 99.000000, -125.000000, -0.774416, -0.063285, 12.073063, 200.403001
346, -92.000000, 101.000000, -118.000000, -0.722099, -0.233892, -5.926937, 202.816867
347, -102.000000, 97.000000, -118.000000, -0.720919, -0.430880, -15.926937, 197.989135
348, -130.000000, 99.000000, -108.000000, -0.714833, -0.611892, -43.926937, 200.403001
349, -182.000000, 83.000000, -101.000000, -0.669554, -0.626680, -95.926937, 181.092076
350, -250.000000, 35.000000, -105.000000, -0.468870, -0.469915, -163.926937, 123.159301
351, -273.000000, -43.000000, -122.000000, -0.150010, -0.269297, -186.926937, 29.018543
352, -249.000000, -124.000000, -145.000000, 0.270575, -0.125672, -162.926937, -68.743014
353, -183.000000, -188.000000, -168.000000, 0.685524, -0.196381, -96.926937, -145.986714
354, -116.000000, -223.000000, -194.000000, 0.919934, -0.578088, -29.926937, -188.229362
355, -35.000000, -226.000000, -210.000000, 0.709338, -1.154012, 51.073063, -191.850160
356, 24.000000, -218.000000, -218.000000, 0.211670, -1.651892, 110.073063, -182.194698
357, 73.000000, -189.000000, -225.000000, -0.431030, -1.969852, 159.073063, -147.193647
358, 101.000000, -152.000000, -227.000000, -1.064031, -2.089395, 187.073063, -102.537133
359, 115.000000, -113.000000, -217.000000, -1.596891, -2.053957, 201.073063, -55.466754
360, 113.000000, -72.000000, -213.000000, -2.017592, -1.939914, 199.073063, -5.982509
361, 102.000000, -44.000000, -202.000000, -2.307245, -1.788441, 188.073063, 27.811610
362, 91.000000, -7.000000, -195.000000, -2.508534, -1.629147, 177.073063, 72.468124
363, 65.000000, 21.000000, -183.000000, -2.632482, -1.486649, 151.073063, 106.262242
364, 53.000000, 35.000000, -173.000000, -2.700219, -1.395894, 139.073063, 123.159301
365, 30.000000, 51.000000, -166.000000, -2.717392, -1.342600, 116.073063, 142.470226
366, 17.000000, 60.000000, -158.000000, -2.675076, -1.302694, 103.073063, 153.332622
367, -6.000000, 69.000000, -159.000000, -2.584467, -1.303688, 80.073063, 164.195017
368, -20.000000, 79.000000, -155.000000, -2.457037, -1.333607, 66.073063, 176.264345
369, -28.000000, 85.000000, -154.000000, -2.294935, -1.397002, 58.073063, 183.505942
370, -33.000000, 86.000000, -151.000000, -2.088118, -1.482533, 53.073063, 184.712874
371, -30.000000, 82.000000, -151.000000, -1.873178, -1.597686, 56.073063, 179.885143
372, -30.000000, 80.000000, -146.000000, -1.627322, -1.724362, 56.073063, 177.471278
373, -21.000000, 79.000000, -157.000000, -1.343842, -1.846766, 65.073063, 176.264345
374, -14.000000, 77.000000, -153.000000, -1.028077, -1.920719, 72.073063, 173.850479
375, -13.000000, 75.000000, -157.000000, -0.745020, -1.967813, 73.073063, 171.436614
376, -1.000000, 74.000000, -161.000000, -0.493383, -2.019654, 85.073063, 170.229681
377, 21.000000, 62.000000, -167.000000, -0.266600, -2.061817, 107.073063, 155.746487
378, 54.000000, 35.000000, -177.000000, -0.059456, -2.194512, 140.073063, 123.159301
379, 93.000000, -7.000000, -198.000000, 0.106632, -2.374212, 179.073063, 72.468124
380, 113.000000, -72.000000, -213.000000, 0.359207, -2.620512, 199.073063, -5.982509
381, 104.000000, -136.000000, -224.000000, 0.671359, -2.788363, 190.073063, -83.226208
382, 77.000000, -186.000000, -222.000000, 0.969328, -2.834520, 163.073063, -143.572848
383, 23.000000, -216.000000, -216.000000, 1.175741, -2.711273, 109.073063, -179.780832
384, -32.000000, -226.000000, -208.000000, 1.240387, -2.534626, 54.073063, -191.850160
385, -89.000000, -228.000000, -196.000000, 1.123218, -2.285513, -2.926937, -194.264026
386, -146.000000, -210.000000, -181.000000, 0.882295, -2.095321, -59.926937, -172.539236
387, -198.000000, -186.000000, -162.000000, 0.613651, -1.998540, -111.926937, -143.572848
388, -226.000000, -152.000000, -148.000000, 0.357927, -1.969043, -139.926937, -102.537133
389, -256.000000, -106.000000, -133.000000, 0.150009, -1.967402, -169.926937, -47.018224
390, -269.000000, -57.000000, -117.000000, -0.013723, -1.974569, -182.926937, 12.121483
391, -269.000000, -14.000000, -110.000000, -0.128008, -2.017958, -182.926937, 64.019594
392, -250.000000, 25.000000, -106.000000, -0.233091, -2.079195, -163.926937, 111.089973
393, -227.000000, 54.000000, -101.000000, -0.331488, -2.105633, -140.926937, 146.091025
394, -199.000000, 74.000000, -102.000000, -0.376371, -2.117842, -112.926937, 170.229681
395, -167.000000, 93.000000, -106.000000, -0.406068, -2.075540, -80.926937, 193.161404
396, -133.000000, 101.000000, -110.000000, -0.446923, -1.939885, -46.926937, 202.816867
397, -107.000000, 103.000000, -115.000000, -0.502585, -1.692380, -20.926937, 205.230732
398, -73.000000, 97.000000, -126.000000, -0.584300, -1.401124, 13.073063, 197.989135
399, -42.000000, 94.000000, -129.000000, -0.749784, -1.106689, 44.073063, 194.368337
400, -15.000000, 83.000000, -141.000000, -0.996545, -0.876098, 71.073063, 181.092076
401, -1.000000, 75.000000, -143.000000, -1.289308, -0.690704, 85.073063, 171.436614
402, 18.000000, 67.000000, -149.000000, -1.573153, -0.583179, 104.073063, 161.781151
403, 27.000000, 62.000000, -150.000000, -1.821813, -0.526329, 113.073063, 155.746487
404, 38.000000, 62.000000, -155.000000, -2.020548, -0.483344, 124.073063, 155.746487
405, 37.000000, 54.000000, -156.000000, -2.120256, -0.420537, 123.073063, 146.091025
406, 35.000000, 55.000000, -148.000000, -2.137262, -0.338285, 121.073063, 147.297958
407, 28.000000, 63.000000, -152.000000, -2.079937, -0.247233, 114.073063, 156.953420
408, 21.000000, 70.000000, -147.000000, -1.959056, -0.149115, 107.073063, 165.401950
409, 5.000000, 80.000000, -145.000000, -1.797719, -0.078196, 91.073063, 177.471278
410, 3.000000, 75.000000, -145.000000, -1.600775, -0.069428, 89.073063, 171.436614
411, 1.000000, 82.000000, -144.000000, -1.411461, -0.119498, 87.073063, 179.885143
412, 3.000000, 76.000000, -145.000000, -1.233302, -0.202030, 89.073063, 172.643546
413, 4.000000, 77.000000, -143.000000, -1.031230, -0.318790, 90.073063, 173.850479
414, 7.000000, 75.000000, -148.000000, -0.732580, -0.466865, 93.073063, 171.436614
415, 5.000000, 76.000000, -141.000000, -0.227329, -0.589329, 91.073063, 172.643546
416, 1.000000, 75.000000, -139.000000, 0.678359, -0.700300, 87.073063, 171.436614
417, 14.000000, 77.000000, -141.000000, 2.038264, -0.832618, 100.073063, 173.850479
418, 20.000000, 75.000000, -137.000000, 3.870070, -1.000911, 106.073063, 171.436614
419, 30.000000, 74.000000, -134.000000, 5.985614, -1.163214, 116.073063, 170.229681
420, 29.000000, 75.000000, -128.000000, 7.819981, -1.332163, 115.073063, 171.436614
421, 36.000000, 79.000000, -132.000000, 9.346165, -1.407948, 122.073063, 176.264345
422, 40.000000, 75.000000, -131.000000, 10.850181, -1.283016, 126.073063, 171.436614
423, 43.000000, 73.000000, -128.000000, 11.810353, -1.041949, 129.073063, 169.022748
424, 40.000000, 70.000000, -132.000000, 12.489721, -0.312103, 126.073063, 165.401950
425, 44.000000, 66.000000, -133.000000, 13.469294, 0.470163, 130.073063, 160.574218
426, 47.000000, 67.000000, -130.000000, 14.276290, 1.104117, 133.073063, 161.781151
427, 47.000000, 67.000000, -129.000000, 14.521186, 1.127063, 133.073063, 161.781151
428, 45.000000, 74.000000, -127.000000, 14.713886, 0.612644, 131.073063, 170.229681
429, 43.000000, 78.000000, -113.000000, 14.733764, -0.770122, 129.073063, 175.057412
430, 37.000000, 78.000000, -111.000000, 14.740192, -2.274652, 123.073063, 175.057412
431, 44.000000, 84.000000, -105.000000, 14.767410, -3.598664, 130.073063, 182.299009
432, 50.000000, 79.000000, -108.000000, 14.719412, -4.457532, 136.073063, 176.264345
433, 49.000000, 77.000000, -113.000000, 14.701892, -4.849206, 135.073063, 173.850479
434, 51.000000, 72.000000, -113.000000, 14.629441, -4.719800, 137.073063, 167.815815
435, 52.000000, 75.000000, -115.000000, 14.262260, -4.230287, 138.073063, 171.436614
436, 58.000000, 70.000000, -119.000000, 13.924603, -3.468796, 144.073063, 165.401950
437, 65.000000, 59.000000, -121.000000, 13.795186, -2.373343, 151.073063, 152.125689
438, 81.000000, 43.000000, -132.000000, 13.687408, -0.796431, 167.073063, 132.814764
439, 97.000000, 22.000000, -139.000000, 13.638226, 1.339201, 183.073063, 107.469175
440, 120.000000, -18.000000, -147.000000, 13.248860, 3.981808, 206.073063, 59.191863
441, 137.000000, -67.000000, -163.000000, 11.997711, 7.187625, 223.073063, 0.052155
442, 127.000000, -135.000000, -170.000000, 9.625508, 10.084813, 213.073063, -82.019275
443, 95.000000, -189.000000, -172.000000, 6.529782, 12.341268, 181.073063, -147.193647
444, 68.000000, -222.000000, -163.000000, 2.782542, 13.652302, 154.073063, -187.022429
445, 28.000000, -247.000000, -151.000000, -0.911575, 13.769202, 114.073063, -217.195749
446, 1.000000, -257.000000, -145.000000, -3.812018, 12.956505, 87.073063, -229.265077
447, -19.000000, -256.000000, -144.000000, -5.776061, 12.362580, 67.073063, -228.058145
448, -13.000000, -258.000000, -148.000000, -7.169204, 12.039893, 73.073063, -230.472010
449, 2.000000, -258.000000, -149.000000, -7.771036, 12.078199, 88.073063, -230.472010
450, 19.000000, -247.000000, -148.000000, -7.519221, 12.694814, 105.073063, -217.195749
451, 54.000000, -238.000000, -156.000000, -6.173714, 13.765673, 140.073063, -206.333354
452, 90.000000, -209.000000, -161.000000, -3.862455, 14.877277, 176.073063, -171.332303
453, 112.000000, -173.000000, -168.000000, -0.625150, 15.525029, 198.073063, -127.882722
454, 138.000000, -135.000000, -159.000000, 3.154815, 15.318810, 224.073063, -82.019275
455, 143.000000, -84.000000, -156.000000, 6.892896, 14.139669, 229.073063, -20.465702
456, 133.000000, -38.000000, -146.000000, 10.161874, 12.075171, 219.073063, 35.053207
457, 110.000000, 7.000000, -138.000000, 12.778141, 9.224123, 196.073063, 89.365183
458, 81.000000, 43.000000, -124.000000, 14.503912, 5.889991, 167.073063, 132.814764
459, 46.000000, 71.000000, -112.000000, 15.335985, 2.398011, 132.073063, 166.608882
460, 16.000000, 92.000000, -105.000000, 15.487332, -0.953994, 102.073063, 191.954471
461, -16.000000, 103.000000, -96.000000, 15.194925, -3.919884, 70.073063, 205.230732
462, -36.000000, 108.000000, -92.000000, 14.594728, -6.346049, 50.073063, 211.265396
463, -51.000000, 117.000000, -88.000000, 13.853838, -8.163069, 35.073063, 222.127791
464, -61.000000, 116.000000, -83.000000, 13.323292, -9.227416, 25.073063, 220.920859
465, -60.000000, 118.000000, -87.000000, 12.859432, -9.964742, 26.073063, 223.334724
466, -77.000000, 120.000000, -81.000000, 12.339686, -10.686996, 9.073063, 225.748590
467, -101.000000, 123.000000, -74.000000, 11.649444, -11.488023, -14.926937, 229.369388
468, -135.000000, 116.000000, -67.000000, 10.610561, -12.520450, -48.926937, 220.920859
469, -183.000000, 110.000000, -58.000000, 8.564864, -14.078047, -96.926937, 213.679262
470, -242.000000, 81.000000, -48.000000, 5.546089, -15.706894, -155.926937, 178.678210
471, -276.000000, 43.000000, -48.000000, 1.573905, -16.643408, -189.926937, 132.814764
472, -297.000000, -5.000000, -53.000000, -3.017717, -16.562260, -210.926937, 74.881989
473, -299.000000, -54.000000, -66.000000, -7.674789, -15.140097, -212.926937, 15.742282
474, -288.000000, -108.000000, -77.000000, -11.557215, -12.332811, -201.926937, -49.432090
475, -262.000000, -158.000000, -91.000000, -14.300097, -8.325231, -175.926937, -109.778730
476, -215.000000, -198.000000, -106.000000, -15.707973, -3.740353, -128.926937, -158.056042
477, -169.000000, -229.000000, -125.000000, -15.864530, 1.037995, -82.926937, -195.470959
478, -118.000000, -250.000000, -145.000000, -14.764171, 5.445261, -31.926937, -220.816548
479, -64.000000, -258.000000, -155.000000, -12.595363, 9.010736, 22.073063, -230.472010
480, -17.000000, -257.000000, -163.000000, -9.715572, 11.503012, 69.073063, -229.265077
481, 25.000000, -240.000000, -174.000000, -6.586535, 13.002148, 111.073063, -208.747220
482, 60.000000, -227.000000, -175.000000, -3.533458, 13.702886, 146.073063, -193.057093
483, 85.000000, -207.000000, -181.000000, -0.796949, 13.771196, 171.073063, -168.918437
484, 104.000000, -188.000000, -182.000000, 1.477178, 13.417431, 190.073063, -145.986714
485, 112.000000, -175.000000, -185.000000, 3.218516, 12.854717, 198.073063, -130.296587
486, 123.000000, -161.000000, -185.000000, 4.498826, 12.244068, 209.073063, -113.399528
487, 134.000000, -148.000000, -181.000000, 5.378957, 11.723964, 220.073063, -97.709402
488, 133.000000, -148.000000, -183.000000, 5.927712, 11.368799, 219.073063, -97.709402
489, 128.000000, -142.000000, -183.000000, 6.206233, 11.196681, 214.073063, -90.467805
490, 129.000000, -152.000000, -186.000000, 6.232352, 11.214094, 215.073063, -102.537133
491, 132.000000, -153.000000, -183.000000, 6.006667, 11.403564, 218.073063, -103.744066
492, 117.000000, -160.000000, -189.000000, 5.530293, 11.715145, 203.073063, -112.192595
493, 116.000000, -173.000000, -189.000000, 4.802470, 12.085710, 202.073063, -127.882722
494, 103.000000, -191.000000, -185.000000, 4.068999, 12.473558, 189.073063, -149.607512
495, 94.000000, -205.000000, -185.000000, 3.307674, 12.865485, 180.073063, -166.504572
496, 92.000000, -211.000000, -180.000000, 2.484493, 13.196119, 178.073063, -173.746168
497, 81.000000, -212.000000, -181.000000, 1.480234, 13.414515, 167.073063, -174.953101
498, 62.000000, -228.000000, -182.000000, 0.301206, 13.542317, 148.073063, -194.264026
499, 34.000000, -243.000000, -175.000000, -1.470994, 13.540051, 120.073063, -212.368018
500, -2.000000, -253.000000, -166.000000, -3.525504, 13.200063, 84.073063, -224.437346
501, -40.000000, -253.000000, -157.000000, -5.773165, 12.457733, 46.073063, -224.437346
502, -69.000000, -256.000000, -153.000000, -7.872042, 11.424572, 17.073063, -228.058145
503, -101.000000, -252.000000, -148.000000, -9.740965, 10.213812, -14.926937, -223.230413
504, -123.000000, -247.000000, -141.000000, -11.148442, 8.848825, -36.926937, -217.195749
505, -146.000000, -237.000000, -137.000000, -12.312708, 7.505171, -59.926937, -205.126421
506, -158.000000, -232.000000, -128.000000, -13.183691, 6.251244, -71.926937, -199.091757
507, -178.000000, -226.000000, -125.000000, -13.840642, 5.093992, -91.926937, -191.850160
508, -187.000000, -222.000000, -118.000000, -14.298909, 4.082562, -100.926937, -187.022429
509, -195.000000, -211.000000, -115.000000, -14.635031, 3.267081, -108.926937, -173.746168
510, -201.000000, -214.000000, -114.000000, -14.811020, 2.616593, -114.926937, -177.366967
511, -212.000000, -205.000000, -109.000000, -14.989984, 1.904574, -125.926937, -166.504572
512, -247.000000, -177.000000, -92.000000, -15.227754, 0.447617, -160.926937, -132.710453
513, -287.000000, -123.000000, -76.000000, -15.144398, -2.401602, -200.926937, -67.536082
514, -304.000000, -49.000000, -57.000000, -14.165083, -6.320228, -217.926937, 21.776946
515, -285.000000, 14.000000, -46.000000, -11.788173, -10.746925, -198.926937, 97.813713
516, -256.000000, 67.000000, -45.000000, -7.311390, -14.806746, -169.926937, 161.781151
517, -200.000000, 101.000000, -55.000000, -1.200275, -17.098360, -113.926937, 202.816867
518, -137.000000, 120.000000, -66.000000, 5.157352, -16.784964, -50.926937, 225.748590
519, -57.000000, 118.000000, -84.000000, 10.539701, -13.982678, 29.073063, 223.334724
520, 16.000000, 85.000000, -111.000000, 14.203562, -9.171670, 102.073063, 183.505942
521, 71.000000, 47.000000, -136.000000, 15.460769, -3.211581, 157.073063, 137.642495
522, 107.000000, 0.000000, -155.000000, 14.694509, 2.513394, 193.073063, 80.916653
523, 128.000000, -50.000000, -156.000000, 12.543963, 7.107893, 214.073063, 20.570013
524, 140.000000, -94.000000, -164.000000, 9.391255, 10.150520, 226.073063, -32.535030
525, 131.000000, -124.000000, -166.000000, 5.964133, 11.592175, 217.073063, -68.743014
526, 123.000000, -155.000000, -168.000000, 3.139436, 11.919090, 209.073063, -106.157931
527, 108.000000, -176.000000, -170.000000, 1.020489, 11.972499, 194.073063, -131.503520
528, 100.000000, -186.000000, -168.000000, -0.550893, 12.013510, 186.073063, -143.572848
529, 102.000000, -188.000000, -173.000000, -1.475616, 12.126260, 188.073063, -145.986714
530, 106.000000, -183.000000, -170.000000, -1.584530, 12.346971, 192.073063, -139.952050
531, 112.000000, -172.000000, -171.000000, -1.081181, 12.668919, 198.073063, -126.675789
532, 121.000000, -152.000000, -174.000000, -0.106407, 13.059204, 207.073063, -102.537133
533, 129.000000, -136.000000, -171.000000, 1.445870, 13.289282, 215.073063, -83.226208
534, 135.000000, -104.000000, -162.000000, 3.575164, 13.193299, 221.073063, -44.604358
535, 138.000000, -76.000000, -164.000000, 5.974114, 12.698708, 224.073063, -10.810240
536, 126.000000, -48.000000, -155.000000, 8.421367, 11.709832, 212.073063, 22.983879
537, 114.000000, -19.000000, -145.000000, 10.690866, 10.208962, 200.073063, 57.984930
538, 109.000000, 5.000000, -143.000000, 12.377523, 8.555615, 195.073063, 86.951317
539, 99.000000, 15.000000, -142.000000, 13.700314, 6.660189, 185.073063, 99.020645
540, 78.000000, 37.000000, -132.000000, 14.766317, 4.496343, 164.073063, 125.573167
541, 31.000000, 79.000000, -121.000000, 15.480295, 1.936513, 117.073063, 176.264345
542, -26.000000, 101.000000, -107.000000, 15.631889, -1.273080, 60.073063, 202.816867
543, -70.000000, 112.000000, -84.000000, 14.990025, -4.903226, 16.073063, 216.093127
544, -115.000000, 119.000000, -74.000000, 13.408367, -8.321844, -28.926937, 224.541657
545, -149.000000, 117.000000, -65.000000, 11.302697, -11.207682, -62.926937, 222.127791
546, -177.000000, 112.000000, -59.000000, 8.998130, -13.468320, -90.926937, 216.093127
547, -190.000000, 111.000000, -55.000000, 6.727277, -14.914072, -103.926937, 214.886195
548, -208.000000, 102.000000, -52.000000, 4.832502, -15.749019, -121.926937, 204.023799
549, -217.000000, 94.000000, -52.000000, 3.319204, -16.209541, -130.926937, 194.368337
550, -223.000000, 90.000000, -48.000000, 2.120206, -16.560677, -136.926937, 189.540606
551, -227.000000, 93.000000, -44.000000, 1.243565, -16.806154, -140.926937, 193.161404
552, -229.000000, 90.000000, -44.000000, 0.837138, -16.930944, -142.926937, 189.540606
553, -236.000000, 88.000000, -50.000000, 0.721025, -17.133507, -149.926937, 187.126740
554, -228.000000, 87.000000, -43.000000, 0.590619, -17.401991, -141.926937, 185.919807
555, -236.000000, 94.000000, -38.000000, 0.424825, -17.661133, -149.926937, 194.368337
556, -238.000000, 85.000000, -34.000000, -0.054651, -17.951853, -151.926937, 183.505942
557, -263.000000, 68.000000, -29.000000, -1.759145, -18.136166, -176.926937, 162.988084
558, -291.000000, 28.000000, -30.000000, -4.166617, -17.942730, -204.926937, 114.710772
559, -309.000000, -18.000000, -44.000000, -7.103878, -17.039972, -222.926937, 59.191863
560, -305.000000, -68.000000, -59.000000, -10.347507, -15.059332, -218.926937, -1.154777
561, -286.000000, -117.000000, -76.000000, -13.266273, -11.798446, -199.926937, -60.294485
562, -254.000000, -166.000000, -87.000000, -15.058578, -7.708579, -167.926937, -119.434192
563, -211.000000, -210.000000, -102.000000, -15.936630, -2.978939, -124.926937, -172.539236
564, -151.000000, -242.000000, -123.000000, -15.641640, 1.986457, -64.926937, -211.161085
565, -102.000000, -255.000000, -140.000000, -14.103526, 6.543046, -15.926937, -226.851212
566, -44.000000, -262.000000, -146.000000, -11.584744, 10.238730, 42.073063, -235.299741
567, 1.000000, -257.000000, -162.000000, -8.352480, 12.781806, 87.073063, -229.265077
568, 41.000000, -240.000000, -168.000000, -4.697144, 14.075778, 127.073063, -208.747220
569, 74.000000, -219.000000, -173.000000, -1.232559, 14.371718, 160.073063, -183.401631
570, 96.000000, -200.000000, -179.000000, 1.550427, 13.975668, 182.073063, -160.469908
571, 111.000000, -184.000000, -181.000000, 3.629033, 13.285545, 197.073063, -141.158983
572, 125.000000, -170.000000, -186.000000, 5.127822, 12.534539, 211.073063, -124.261923
573, 126.000000, -159.000000, -181.000000, 5.929447, 11.888905, 212.073063, -110.985663
574, 129.000000, -151.000000, -184.000000, 6.392058, 11.381482, 215.073063, -101.330200
575, 129.000000, -152.000000, -183.000000, 6.633988, 11.029215, 215.073063, -102.537133
576, 134.000000, -148.000000, -184.000000, 6.637404, 10.880247, 220.073063, -97.709402
577, 123.000000, -159.000000, -184.000000, 6.398015, 10.944977, 209.073063, -110.985663
578, 121.000000, -164.000000, -183.000000, 5.973500, 11.128254, 207.073063, -117.020327
579, 117.000000, -180.000000, -183.000000, 5.322470, 11.393538, 203.073063, -136.331251
580, 112.000000, -185.000000, -190.000000, 4.674952, 11.763419, 198.073063, -142.365916
581, 98.000000, -200.000000, -178.000000, 3.920016, 12.287651, 184.073063, -160.469908
582, 72.000000, -225.000000, -172.000000, 2.332726, 12.761668, 158.073063, -190.643228
583, -1.000000, -252.000000, -165.000000, -0.403908, 13.018859, 85.073063, -223.230413
584, -78.000000, -259.000000, -145.000000, -3.727218, 12.610591, 8.073063, -231.678943
585, -158.000000, -238.000000, -125.000000, -7.517529, 10.921770, -71.926937, -206.333354
586, -225.000000, -199.000000, -94.000000, -10.963388, 7.731055, -138.926937, -159.262975
587, -270.000000, -152.000000, -79.000000, -13.245571, 3.706341, -183.926937, -102.537133
588, -294.000000, -98.000000, -60.000000, -14.169088, -0.748329, -207.926937, -37.362762
589, -306.000000, -51.000000, -45.000000, -14.140636, -5.145049, -219.926937, 19.363080
590, -302.000000, -6.000000, -36.000000, -12.959474, -9.101727, -215.926937, 73.675056
591, -285.000000, 35.000000, -38.000000, -10.950700, -12.310844, -198.926937, 123.159301
592, -269.000000, 68.000000, -35.000000, -8.382047, -14.744556, -182.926937, 162.988084
593, -240.000000, 87.000000, -32.000000, -5.340446, -16.403238, -153.926937, 185.919807
594, -205.000000, 103.000000, -39.000000, -2.067925, -17.300718, -118.926937, 205.230732
595, -167.000000, 117.000000, -46.000000, 1.197812, -17.403118, -80.926937, 222.127791
596, -126.000000, 122.000000, -53.000000, 4.365176, -16.809145, -39.926937, 228.162455
597, -89.000000, 119.000000, -65.000000, 7.337046, -15.521693, -2.926937, 224.541657
598, -52.000000, 115.000000, -78.000000, 9.950946, -13.590239, 34.073063, 219.713926
599, -12.000000, 98.000000, -89.000000, 12.102450, -11.117287, 74.073063, 199.196068
600, 31.000000, 87.000000, -103.000000, 13.635758, -8.259038, 117.073063, 185.919807

=== CALIBRATION ALGORITHM ===
Calibration formula:
Calibrated_X = (TiltCompensated_X ¡Á Scale_X) - Center_X
Calibrated_Y = (TiltCompensated_Y ¡Á Scale_Y) - Center_Y

Tilt Compensation formula:
pitch_rad = math.radians(pitch)
roll_rad = math.radians(roll)
TiltCompensated_X = mag_x * cos(pitch_rad) + mag_z * sin(pitch_rad)
TiltCompensated_Y = mag_x * sin(roll_rad)*sin(pitch_rad) + mag_y * cos(roll_rad) - mag_z * sin(roll_rad)*cos(pitch_rad)
